NAME,UID,COURSE
Anna Wilson,u0002193,LAWS0193
Presley Johnson,u0002194,ENGN0194
Sarah Martinez,u0002195,CHEM0195
Summer Rodriguez,u0002196,MATH0196
Rylee Moore,u0002197,BIOL0197
Aria Jones,u0002198,BUSN0198
Ella Rodriguez,u0002199,PHYS0199
Brianna Williams,u0002200,CBEA0200
Brooklyn Rodriguez,u0002201,MATH0201
Quinn Moore,u0002202,HIST0202
Kayla Davis,u0002203,MGMT0203
Adalyn Moore,u0002204,HIST0204
Lillian Miller,u0002205,COMP0205
Elizabeth Rodriguez,u0002206,CBEA0206
Iris Rodriguez,u0002207,BUSN0207
Delilah Johnson,u0002208,COMP0208
Aubree Brown,u0002209,MGMT0209
Layla Miller,u0002210,MATH0210
London Rodriguez,u0002211,BIOL0211
Mackenzie Davis,u0002212,MGMT0212
Camila Brown,u0002213,BIOL0213
Maria Brown,u0002214,HIST0214
Brielle Brown,u0002215,BIOL0215
Vivian Brown,u0002216,PHYS0216
Rylie Brown,u0002217,MATH0217
Stella Rodriguez,u0002218,LAWS0218
Sophia Williams,u0002219,MGMT0219
Gabriella Jones,u0002220,ENGN0220
Kennedy Brown,u0002221,CBEA0221
Leah Martinez,u0002222,ENGN0222
Addison Moore,u0002223,MGMT0223
Vivienne Brown,u0002224,PHYS0224
Grace Miller,u0002225,PHYS0225
Kylie Brown,u0002226,ENGN0226
Harper Johnson,u0002227,BUSN0227
Arielle Wilson,u0002228,HIST0228
Amelia Johnson,u0002229,MATH0229
Maria Jones,u0002230,BUSN0230
Eleanor Taylor,u0002231,HIST0231
Leah Davis,u0002232,BIOL0232
Lyla Moore,u0002233,MGMT0233
Aubree Moore,u0002234,BUSN0234
Skylar Miller,u0002235,PHYS0235
Lia Jones,u0002236,HIST0236
Eleanor Williams,u0002237,PHYS0237
Victoria Miller,u0002238,CHEM0238
Hazel Jones,u0002239,BIOL0239
Alexa Johnson,u0002240,ENGN0240
Savannah Davis,u0002241,COMP0241
Savannah Davis,u0002242,BUSN0242
Brooklyn Miller,u0002243,BIOL0243
Paisley Jones,u0002244,BUSN0244
Nevaeh Brown,u0002245,ENGN0245
Alice Miller,u0002246,HIST0246
Ellie Wilson,u0002247,MATH0247
Hannah Miller,u0002248,HIST0248
Annabelle Smith,u0002249,MATH0249
Avery Wilson,u0002250,BUSN0250
Kaylee Garcia,u0002251,LAWS0251
Violet Rodriguez,u0002252,MATH0252
Adalyn Wilson,u0002253,HIST0253
Everly Smith,u0002254,COMP0254
Violet Taylor,u0002255,MGMT0255
Aaliyah Smith,u0002256,BIOL0256
Chloe Taylor,u0002257,CBEA0257
Ximena Garcia,u0002258,CHEM0258
Maria Miller,u0002259,PHYS0259
Haley Smith,u0002260,PHYS0260
Isabella Williams,u0002261,MATH0261
Zoe Smith,u0002262,CHEM0262
Naomi Rodriguez,u0002263,HIST0263
Mckenzie Rodriguez,u0002264,HIST0264
Isabella Jones,u0002265,BIOL0265
Willow Davis,u0002266,COMP0266
Mary Martinez,u0002267,HIST0267
Clara Davis,u0002268,MGMT0268
Claire Davis,u0002269,ENGN0269
Bella Jones,u0002270,MGMT0270
Lia Brown,u0002271,PHYS0271
Mackenzie Johnson,u0002272,ENGN0272
Delilah Garcia,u0002273,BUSN0273
Claire Taylor,u0002274,BIOL0274
Piper Martinez,u0002275,CHEM0275
Margaret Williams,u0002276,MATH0276
Cora Wilson,u0002277,BUSN0277
Olivia Johnson,u0002278,MATH0278
Nevaeh Garcia,u0002279,MGMT0279
Katherine Miller,u0002280,MATH0280
Ava Rodriguez,u0002281,CHEM0281
Harper Smith,u0002282,ENGN0282
Savannah Taylor,u0002283,LAWS0283
Isabella Johnson,u0002284,BIOL0284
Lily Wilson,u0002285,LAWS0285
Maya Williams,u0002286,CHEM0286
Reagan Martinez,u0002287,PHYS0287
Valentina Brown,u0002288,PHYS0288
Ruby Rodriguez,u0002289,CBEA0289
Margaret Miller,u0002290,MATH0290
Makayla Moore,u0002291,COMP0291
Genesis Martinez,u0002292,MGMT0292
Amelia Rodriguez,u0002293,CBEA0293
Bailey Rodriguez,u0002294,LAWS0294
Jade Jones,u0002295,COMP0295
Mary Miller,u0002296,MGMT0296
Alexa Moore,u0002297,LAWS0297
Liliana Wilson,u0002298,CBEA0298
London Williams,u0002299,BIOL0299
Scarlett Brown,u0002300,HIST0300
Lucia Jones,u0002301,PHYS0301
Raegan Rodriguez,u0002302,MGMT0302
Aubrey Johnson,u0002303,MATH0303
Willow Smith,u0002304,PHYS0304
Melanie Williams,u0002305,MATH0305
Delilah Williams,u0002306,MGMT0306
Ellie Davis,u0002307,CHEM0307
Claire Moore,u0002308,MGMT0308
Athena Brown,u0002309,CHEM0309
Willow Davis,u0002310,BUSN0310
Zoey Taylor,u0002311,COMP0311
London Rodriguez,u0002312,COMP0312
Autumn Williams,u0002313,ENGN0313
Hazel Wilson,u0002314,COMP0314
Nova Smith,u0002315,ENGN0315
Avery Johnson,u0002316,MGMT0316
Eva Garcia,u0002317,HIST0317
Ella Davis,u0002318,BUSN0318
Brielle Johnson,u0002319,PHYS0319
Hannah Miller,u0002320,HIST0320
Charlotte Wilson,u0002321,ENGN0321
Bailey Moore,u0002322,ENGN0322
Daisy Rodriguez,u0002323,COMP0323
Liliana Brown,u0002324,LAWS0324
Olivia Moore,u0002325,BIOL0325
Katherine Miller,u0002326,CHEM0326
Chloe Taylor,u0002327,BUSN0327
Stella Garcia,u0002328,HIST0328
Mia Johnson,u0002329,HIST0329
Sarah Martinez,u0002330,BUSN0330
Genesis Williams,u0002331,MGMT0331
Luna Moore,u0002332,COMP0332
Ellie Williams,u0002333,MGMT0333
Lillian Johnson,u0002334,BUSN0334
Lucia Jones,u0002335,HIST0335
Evelyn Smith,u0002336,BUSN0336
Serenity Martinez,u0002337,HIST0337
Kennedy Williams,u0002338,MGMT0338
Mia Miller,u0002339,COMP0339
Celeste Jones,u0002340,LAWS0340
Leah Miller,u0002341,BUSN0341
Alaina Brown,u0002342,CBEA0342
Aaliyah Davis,u0002343,MGMT0343
Adalynn Taylor,u0002344,BIOL0344
Nora Taylor,u0002345,LAWS0345
Elizabeth Taylor,u0002346,COMP0346
Rylie Taylor,u0002347,ENGN0347
Camila Garcia,u0002348,CHEM0348
Ariana Jones,u0002349,MGMT0349
Kennedy Taylor,u0002350,LAWS0350
Natalia Brown,u0002351,ENGN0351
Eleanor Johnson,u0002352,COMP0352
Lucy Jones,u0002353,MATH0353
Valentina Miller,u0002354,MATH0354
Elizabeth Jones,u0002355,CHEM0355
Layla Moore,u0002356,BIOL0356
Brooklyn Garcia,u0002357,BUSN0357
Arielle Martinez,u0002358,COMP0358
Alexa Martinez,u0002359,BIOL0359
Penelope Martinez,u0002360,MATH0360
Stella Brown,u0002361,ENGN0361
Maya Miller,u0002362,BUSN0362
Raelynn Johnson,u0002363,PHYS0363
Summer Taylor,u0002364,LAWS0364
Amelia Miller,u0002365,BIOL0365
Piper Garcia,u0002366,BIOL0366
Hadley Taylor,u0002367,CHEM0367
Hayden Smith,u0002368,MATH0368
Daisy Williams,u0002369,MATH0369
Serenity Miller,u0002370,COMP0370
Cora Garcia,u0002371,ENGN0371
Josephine Taylor,u0002372,HIST0372
Melanie Brown,u0002373,PHYS0373
Alaina Miller,u0002374,HIST0374
Zoe Martinez,u0002375,CBEA0375
Elizabeth Wilson,u0002376,PHYS0376
Elizabeth Taylor,u0002377,LAWS0377
Jordyn Garcia,u0002378,ENGN0378
Rylee Johnson,u0002379,ENGN0379
Aurora Martinez,u0002380,BUSN0380
Liliana Johnson,u0002381,BIOL0381
Jade Williams,u0002382,CBEA0382
Eden Garcia,u0002383,HIST0383
Ruby Taylor,u0002384,COMP0384
Lillian Taylor,u0002385,HIST0385
Aria Johnson,u0002386,CBEA0386
Ava Garcia,u0002387,COMP0387
Grace Brown,u0002388,BIOL0388
Aurora Jones,u0002389,PHYS0389
Emersyn Taylor,u0002390,BIOL0390
Emersyn Wilson,u0002391,MGMT0391
Clara Williams,u0002392,BUSN0392
Autumn Davis,u0002393,BUSN0393
Rylee Davis,u0002394,CHEM0394
Isabel Rodriguez,u0002395,PHYS0395
Samantha Smith,u0002396,COMP0396
Hadley Garcia,u0002397,COMP0397
Rylie Davis,u0002398,PHYS0398
Madelyn Garcia,u0002399,ENGN0399
Rylie Moore,u0002400,COMP0400
Madelyn Smith,u0002401,BUSN0401
Anastasia Williams,u0002402,PHYS0402
Chloe Taylor,u0002403,LAWS0403
Presley Williams,u0002404,HIST0404
Adalynn Williams,u0002405,LAWS0405
Sadie Johnson,u0002406,CHEM0406
Riley Williams,u0002407,CHEM0407
Isabelle Taylor,u0002408,PHYS0408
Arielle Smith,u0002409,PHYS0409
Hazel Johnson,u0002410,BIOL0410
Arielle Brown,u0002411,MGMT0411
Melanie Miller,u0002412,MATH0412
Bailey Garcia,u0002413,LAWS0413
Autumn Miller,u0002414,BUSN0414
Aubree Smith,u0002415,ENGN0415
Logan Garcia,u0002416,LAWS0416
Valeria Brown,u0002417,CBEA0417
Gianna Williams,u0002418,BIOL0418
Gabriella Jones,u0002419,COMP0419
Isabella Johnson,u0002420,LAWS0420
Charlotte Jones,u0002421,HIST0421
Ariana Brown,u0002422,CHEM0422
Elena Garcia,u0002423,BUSN0423
Makayla Garcia,u0002424,COMP0424
Eva Smith,u0002425,CHEM0425
Valeria Wilson,u0002426,ENGN0426
Annabelle Williams,u0002427,MGMT0427
Nova Johnson,u0002428,MATH0428
Lydia Johnson,u0002429,HIST0429
Naomi Jones,u0002430,MATH0430
Skylar Johnson,u0002431,MATH0431
Nevaeh Miller,u0002432,CBEA0432
Gianna Wilson,u0002433,BIOL0433
Harper Garcia,u0002434,HIST0434
Kinsley Rodriguez,u0002435,CHEM0435
Mary Moore,u0002436,CBEA0436
Eleanor Moore,u0002437,MATH0437
Summer Garcia,u0002438,CBEA0438
Emily Johnson,u0002439,CHEM0439
Sophia Taylor,u0002440,CHEM0440
Samantha Taylor,u0002441,PHYS0441
Lucia Smith,u0002442,ENGN0442
Cora Taylor,u0002443,CBEA0443
Celeste Brown,u0002444,HIST0444
Athena Miller,u0002445,BIOL0445
Stella Garcia,u0002446,CHEM0446
Isabella Davis,u0002447,PHYS0447
Emersyn Davis,u0002448,CHEM0448
Annabelle Moore,u0002449,MATH0449
Delilah Smith,u0002450,MGMT0450
Vivian Williams,u0002451,ENGN0451
Celeste Davis,u0002452,PHYS0452
Ruby Taylor,u0002453,ENGN0453
Chloe Johnson,u0002454,ENGN0454
Iris Miller,u0002455,HIST0455
Sadie Miller,u0002456,LAWS0456
Sophia Miller,u0002457,MATH0457
Samantha Garcia,u0002458,BUSN0458
Mckenzie Rodriguez,u0002459,COMP0459
Khloe Johnson,u0002460,COMP0460
Julia Brown,u0002461,MGMT0461
Victoria Smith,u0002462,BIOL0462
Maddison Garcia,u0002463,BUSN0463
Everly Brown,u0002464,PHYS0464
Mila Brown,u0002465,BUSN0465
Aurora Brown,u0002466,LAWS0466
Eden Miller,u0002467,LAWS0467
London Rodriguez,u0002468,PHYS0468
Ariana Moore,u0002469,PHYS0469
Stella Rodriguez,u0002470,HIST0470
Harper Jones,u0002471,CBEA0471
Haley Brown,u0002472,ENGN0472
Emersyn Garcia,u0002473,COMP0473
Caroline Brown,u0002474,LAWS0474
Liliana Rodriguez,u0002475,CHEM0475
Evelyn Smith,u0002476,MGMT0476
Eliana Smith,u0002477,MGMT0477
Vivienne Moore,u0002478,ENGN0478
Autumn Taylor,u0002479,CBEA0479
Rylie Smith,u0002480,CHEM0480
Makayla Moore,u0002481,CHEM0481
Margaret Taylor,u0002482,MATH0482
Summer Smith,u0002483,CBEA0483
Aria Miller,u0002484,ENGN0484
Brianna Rodriguez,u0002485,HIST0485
Mila Smith,u0002486,HIST0486
Isabel Miller,u0002487,BIOL0487
Celeste Taylor,u0002488,ENGN0488
Allison Brown,u0002489,ENGN0489
Mila Williams,u0002490,ENGN0490
Josephine Garcia,u0002491,CBEA0491
Kaylee Brown,u0002492,ENGN0492
Kinsley Williams,u0002493,COMP0493
Amelia Jones,u0002494,MATH0494
Daisy Williams,u0002495,PHYS0495
Raegan Martinez,u0002496,CBEA0496
Abigail Williams,u0002497,COMP0497
Isla Miller,u0002498,HIST0498
Celeste Davis,u0002499,HIST0499
Gabriella Garcia,u0002500,HIST0500
